"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
2,224,2952,0.63,4034,3141,12695.1111111111,158357.666666667,55,87,3923,11123,19498,42484,254,685,2,290,11732,26838
2,225,3833,1.16,5167,3154,13828.1111111111,158370.666666667,79,68,1804,10572,4542,61257,397,10440,1,326,8009,25691
2,226,4055,0.78,886,3149,9547.11111111111,158365.666666667,64,82,1196,3799,440,1079,215,670,0,67,3401,14372
2,227,2552,1.08,3723,3158,12384.1111111111,158374.666666667,69,64,5435,16049,1375,3932,278,610,4,684,7305,31656
2,228,3693,1.27,2062,3157,10723.1111111111,158373.666666667,79,62,2922,7783,442,857,337,1099,0,329,4760,40512
2,229,2682,1.05,4756,3144,13417.1111111111,158360.666666667,67,64,3393,7376,14352,39919,257,670,3,1054,6280,19692
2,230,1653,0.79,697,3157,9358.11111111111,158373.666666667,42,53,947,2597,28339,57827,315,626,1,481,5378,14905
2,231,2801,0.72,2125,3146,10786.1111111111,158362.666666667,51,71,5185,14143,481,961,213,654,0,40,0,234
2,232,3298,0.96,4894,3144,13555.1111111111,158360.666666667,70,73,5814,10744,26016,63973,302,723,0,135,1897,18247
2,233,1506,1,1924,3156,10585.1111111111,158372.666666667,44,44,2872,10026,432,776,226,500,0,0,0,0
2,234,7182,1.15,3611,3124,12272.1111111111,158340.666666667,110,96,4590,9434,31769,65241,437,855,4,738,5333,23103
2,235,2975,0.9,4957,3144,13618.1111111111,158360.666666667,62,69,3613,7469,19891,47994,335,717,1,150,4308,17282
2,236,5903,0.93,5264,3114,13925.1111111111,158330.666666667,100,108,2454,9345,13043,60621,247,732,67,1407,1028,12041
2,237,4463,1.16,2563,3138,11224.1111111111,158354.666666667,89,77,8327,18994,15418,65232,306,964,0,261,9,7463
2,238,4429,0.9,1564,3134,10225.1111111111,158350.666666667,73,81,2174,5493,435,984,297,820,2,508,11594,56723
2,239,4229,0.56,3459,3112,12120.1111111111,158328.666666667,58,104,3045,7435,31270,65263,358,846,0,143,11292,30059
2,240,3695,1.89,4441,3138,13102.1111111111,158354.666666667,106,56,2605,8003,23793,60048,319,707,2,249,10541,26497
2,241,3602,0.84,4627,3134,13288.1111111111,158350.666666667,65,77,2565,6017,19412,48903,327,731,1,134,7096,22099
2,242,3930,0.73,5011,3124,13672.1111111111,158340.666666667,63,86,3292,9128,19292,49080,291,698,4,219,9307,28237
2,243,2022,1.22,2369,3143,11030.1111111111,158359.666666667,61,50,9289,32223,733,1983,532,1326,4,456,4173,21644
2,244,1808,1.04,5323,3132,13984.1111111111,158348.666666667,54,52,1611,2478,13713,38403,258,679,0,105,3574,10339
2,245,3264,0.54,2162,3109,10823.1111111111,158325.666666667,49,90,4238,11039,483,870,249,798,0,14,0,0
2,246,2365,0.92,4918,3116,13579.1111111111,158332.666666667,66,72,7283,12358,18856,49577,303,659,0,159,10079,23381
2,247,3964,0.97,1344,3116,10005.1111111111,158332.666666667,76,78,1337,3255,440,5447,222,598,0,247,8269,30208
2,248,3014,0.91,3765,3117,12426.1111111111,158333.666666667,69,76,6459,22348,1226,4848,308,12600,0,446,6389,28784
2,249,3254,0.43,5103,3105,13764.1111111111,158321.666666667,43,100,4600,7651,16336,28222,341,653,2,175,9705,25977
2,250,2596,0.7,5448,3113,14109.1111111111,158329.666666667,46,66,1374,3303,12842,38170,191,533,0,33,2990,15001
2,251,3601,1.07,774,3119,9435.11111111111,158335.666666667,76,71,2928,6423,23647,65297,220,589,0,0,2299,16352
2,252,7669,1.53,4421,3106,13082.1111111111,158322.666666667,139,91,2579,7020,26683,65260,327,785,0,268,5135,27221
2,253,3525,0.96,1659,3116,10320.1111111111,158332.666666667,65,68,4287,29119,443,1260,308,770,4,374,9575,39711
2,254,1696,0.96,3982,3121,12643.1111111111,158337.666666667,53,55,3602,6138,23312,51226,387,698,1,108,4763,16933
2,255,2769,0.94,4588,3114,13249.1111111111,158330.666666667,65,69,2712,7435,16314,63256,281,890,1,184,10209,24706
2,256,8164,0.91,730,3088,9391.11111111111,158304.666666667,107,117,1639,6060,24260,65266,264,845,0,66,5098,22393
2,257,6037,0.76,3402,3086,12063.1111111111,158302.666666667,76,100,3635,7691,43719,65290,377,919,0,162,1861,18882
2,258,3313,0.94,3940,3097,12601.1111111111,158313.666666667,73,78,4723,9087,32821,65262,379,825,2,204,1316,14817
2,259,2498,1.03,2354,3096,11015.1111111111,158312.666666667,82,80,14476,27065,946,2913,580,1170,29,808,251,17710
2,260,3467,1.1,956,3107,9617.11111111111,158323.666666667,68,62,818,4132,459,12745,432,1812,0,28,15498,41189
2,261,3190,1.2,5351,3105,14012.1111111111,158321.666666667,73,61,1394,2461,11478,30513,231,517,0,87,3038,10608
2,262,1454,0.44,4963,3089,13624.1111111111,158305.666666667,31,71,3554,8717,18600,36499,368,682,1,139,10384,25198
2,263,1973,0.61,5061,3089,13722.1111111111,158305.666666667,43,71,3355,6076,13969,37788,353,724,2,141,10985,24255
2,264,5581,1.19,3712,3080,12373.1111111111,158296.666666667,108,91,5604,16674,6503,65216,502,2419,1,274,3258,29615
2,265,8315,0.9,4197,3057,12858.1111111111,158273.666666667,106,118,3833,14557,27926,65278,333,867,0,151,3960,28970
2,266,4365,1.18,4483,3075,13144.1111111111,158291.666666667,99,84,2734,6917,24166,65066,367,742,0,129,10555,26748
2,267,3824,0.74,2032,3077,10693.1111111111,158293.666666667,64,87,2067,6718,511,1008,440,3625,5,1082,14525,44396
2,268,2222,1.18,4541,3085,13202.1111111111,158301.666666667,59,50,2666,5859,23399,62027,333,864,1,116,14620,30624
2,269,4087,1.25,3821,3083,12482.1111111111,158299.666666667,85,68,5668,20103,1343,3049,275,734,6,594,4283,28021
2,270,5262,0.93,2304,3064,10965.1111111111,158280.666666667,85,91,5029,11968,746,1584,458,1042,25,1059,5983,36498
2,271,5184,1.52,4000,3070,12661.1111111111,158286.666666667,102,67,4207,11630,21443,65226,367,12355,0,210,6470,23796
2,272,1711,0.95,4994,3074,13655.1111111111,158290.666666667,54,57,4583,8949,22005,52077,389,789,1,165,10040,28055
2,273,2869,0.59,5030,3057,13691.1111111111,158273.666666667,53,90,4021,8925,19003,40807,375,745,1,128,6654,24739
2,274,7379,0.92,2218,3053,10879.1111111111,158269.666666667,97,106,4482,11589,624,1945,492,1862,15,941,9368,53815
2,275,2660,0.85,2463,3075,11124.1111111111,158291.666666667,53,62,5171,14986,798,1284,418,967,24,937,1202,23300
2,276,4070,0.97,4890,3065,13551.1111111111,158281.666666667,77,79,3006,7159,18602,65302,268,1379,0,124,6344,27673
2,277,2468,0.71,5080,3057,13741.1111111111,158273.666666667,53,75,3676,6539,20048,36860,361,725,2,204,8088,23222
2,278,5860,1.03,2937,3051,11598.1111111111,158267.666666667,106,103,2273,7523,49716,65286,347,1001,1,302,5546,32915
2,279,4994,1,4623,3055,13284.1111111111,158271.666666667,89,89,2436,6509,17813,56332,339,729,0,231,9329,25512
2,280,6721,1.08,1402,3048,10063.1111111111,158264.666666667,100,93,1563,3759,486,20272,270,784,0,33,9991,32335
2,281,3963,1.12,5193,3053,13854.1111111111,158269.666666667,87,78,2844,6511,20984,48113,320,681,2,225,6416,21256
2,282,4659,0.67,3618,3036,12279.1111111111,158252.666666667,68,102,2614,6254,22034,58240,292,803,0,155,18071,40359
2,283,2563,0.99,3582,3043,12243.1111111111,158259.666666667,69,70,3506,6478,24554,55728,425,835,1,218,16439,36652
2,284,3908,0.79,1688,3044,10349.1111111111,158260.666666667,63,80,1301,3733,391,1014,452,2402,1,268,11804,49469
2,285,3536,0.7,3673,3039,12334.1111111111,158255.666666667,62,88,2946,6320,30507,65256,364,8824,0,134,5286,19465
2,286,2128,0.98,5124,3041,13785.1111111111,158257.666666667,53,54,3223,6241,18049,39737,342,773,2,373,8465,19502
2,287,5489,0.95,295,3031,8956.11111111111,158247.666666667,82,86,1125,4370,533,6103,266,7749,5,346,3274,21492
2,288,4361,1.75,2897,3038,11558.1111111111,158254.666666667,107,61,3404,8781,52294,65298,421,1032,0,246,8885,40813
2,289,2064,1,4559,3037,13220.1111111111,158253.666666667,54,54,3006,6261,21938,65242,389,767,1,183,9897,25257
2,290,5942,1.47,770,3033,9431.11111111111,158249.666666667,116,79,1195,5054,22970,65252,263,664,0,46,8506,24202
2,291,5605,1.04,3772,3025,12433.1111111111,158241.666666667,88,85,5383,23253,1782,5689,4677,35700,92,1869,8860,45959
2,292,4503,1.12,2405,3019,11066.1111111111,158235.666666667,83,74,4222,19946,729,1793,422,1268,7,688,12727,57381
2,293,3720,0.76,1886,3016,10547.1111111111,158232.666666667,60,79,4849,14561,453,994,329,935,0,47,0,0
2,294,6603,0.87,2126,2998,10787.1111111111,158214.666666667,97,112,2551,7304,462,1225,253,1813,0,175,6167,39352
2,295,2517,1.19,1798,3025,10459.1111111111,158241.666666667,64,54,3698,15636,420,2306,256,972,0,0,0,0
2,296,3589,0.71,3520,3007,12181.1111111111,158223.666666667,65,91,4452,8264,37387,62571,475,843,1,204,3014,21595
2,297,2577,0.65,3556,3000,12217.1111111111,158216.666666667,60,92,3409,7331,26861,54197,463,875,4,309,14465,31265
2,298,1481,1,2460,3022,11121.1111111111,158238.666666667,44,44,3864,10545,720,1547,686,2929,1,196,16215,53871
2,299,7428,0.62,4338,2982,12999.1111111111,158198.666666667,85,137,3321,9992,26733,65257,314,757,1,249,6276,27704
2,300,9462,0.66,4253,2971,12914.1111111111,158187.666666667,99,150,3090,9117,28094,65289,378,807,2,404,5472,24507
2,301,4844,0.79,5250,2989,13911.1111111111,158205.666666667,82,104,2839,6033,21326,52846,333,717,3,288,5101,26338
2,302,5144,0.68,3001,2988,11662.1111111111,158204.666666667,71,105,4554,14835,51496,65245,450,12674,3,230,2558,19941
2,303,7784,1.45,4915,2988,13576.1111111111,158204.666666667,126,87,5678,14998,23586,65292,377,772,2,214,6851,30344
2,304,2891,0.4,2576,2987,11237.1111111111,158203.666666667,41,102,6482,12126,32102,65232,351,868,0,147,2810,42542
2,305,4534,1.14,518,2999,9179.11111111111,158215.666666667,84,74,1205,5567,501,21762,338,903,345,1483,11408,34775
2,306,1510,0.94,1937,3010,10598.1111111111,158226.666666667,45,48,5058,13223,381,987,235,896,0,0,0,0
2,307,5029,0.78,3064,2986,11725.1111111111,158202.666666667,72,92,3834,13194,41366,65277,350,746,1,201,1855,17040
2,308,3440,0.71,4540,2981,13201.1111111111,158197.666666667,58,82,3546,7687,24699,59062,385,871,1,255,7628,25330
2,309,1223,1.13,5083,3011,13744.1111111111,158227.666666667,44,39,2489,5116,16024,40651,288,666,1,104,4156,12451
2,310,1811,0.87,2488,3003,11149.1111111111,158219.666666667,47,54,4354,10676,995,2968,477,1091,19,798,0,57
2,311,5072,1.1,4606,2982,13267.1111111111,158198.666666667,88,80,3558,11264,21322,55922,350,737,1,310,7640,25313
2,312,4497,1.04,1402,2980,10063.1111111111,158196.666666667,80,77,1704,4177,507,1271,307,786,0,34,10972,33130
2,313,2789,0.82,5122,2982,13783.1111111111,158198.666666667,56,68,2555,6325,17923,49002,317,623,0,114,9033,21177
2,314,4070,2.09,2908,2987,11569.1111111111,158203.666666667,113,54,2871,6176,53087,65295,414,974,1,258,7746,38276
2,315,4470,1.02,3675,2971,12336.1111111111,158187.666666667,90,88,2231,5886,21562,65250,303,764,0,171,8657,25812
2,316,2328,0.76,5158,2977,13819.1111111111,158193.666666667,56,74,2581,5393,18771,48325,293,561,1,129,9247,23191
2,317,1574,0.78,5185,2982,13846.1111111111,158198.666666667,51,65,2777,6570,21251,49524,248,548,0,71,6232,20647
2,318,2785,1.4,1961,2981,10622.1111111111,158197.666666667,74,53,4847,14836,547,17087,238,1047,0,29,0,0
2,319,4690,0.78,812,2967,9473.11111111111,158183.666666667,68,87,3363,8926,20321,65248,302,762,7,267,14317,44840
2,320,3604,0.82,5066,2972,13727.1111111111,158188.666666667,65,79,2949,8306,18176,44840,298,705,2,279,7441,24680
2,321,9055,1.1,1232,2940,9893.11111111111,158156.666666667,150,136,4712,11268,467,1154,244,800,0,332,1,10992
2,322,5621,0.63,4374,2941,13035.1111111111,158157.666666667,85,135,2621,6877,19404,57749,342,8777,0,147,10821,28101
2,323,3216,0.67,5352,2959,14013.1111111111,158175.666666667,58,87,1995,3602,18382,50750,303,623,0,94,6966,22340
2,324,6370,1.31,2921,2950,11582.1111111111,158166.666666667,123,94,4538,12953,50207,65287,429,1755,1,209,5381,35363
2,325,3652,0.99,5270,2955,13931.1111111111,158171.666666667,84,85,2633,5984,17280,48571,339,641,2,247,6228,20645
2,326,3320,0.99,5016,2963,13677.1111111111,158179.666666667,66,67,3926,10805,19444,38641,370,705,2,212,4211,17258
2,327,4134,1.08,497,2948,9158.11111111111,158164.666666667,78,72,1086,7300,1969,23222,244,863,8,381,13894,36844
2,328,6736,0.64,3684,2913,12345.1111111111,158129.666666667,92,144,2675,8795,25142,65250,333,852,1,216,9405,34558
2,329,4989,0.78,4453,2932,13114.1111111111,158148.666666667,90,115,3215,11327,20668,62475,347,769,0,251,7138,27142
2,330,3154,1.42,4468,2957,13129.1111111111,158173.666666667,84,59,2059,6293,17528,52442,275,660,0,92,11441,24989
2,331,8338,1.18,3866,2941,12527.1111111111,158157.666666667,116,98,5915,18614,1531,28847,3541,36374,32,1195,6217,60644
2,332,1982,1.04,5441,2958,14102.1111111111,158174.666666667,57,55,1232,2726,14272,65271,224,567,0,113,5837,16851
2,333,4809,1.13,2212,2942,10873.1111111111,158158.666666667,87,77,8055,31941,544,1173,394,1632,0,97,1462,30181
2,334,6618,0.78,1493,2921,10154.1111111111,158137.666666667,86,110,1627,7666,410,964,338,1260,0,61,8901,42509
2,335,5070,0.88,3961,2930,12622.1111111111,158146.666666667,77,88,6006,20101,1582,3588,3044,27664,11,529,11441,54019
2,336,3815,1.1,2527,2932,11188.1111111111,158148.666666667,85,77,6862,16055,1184,9884,643,1729,3,612,6717,32472
2,337,3052,0.6,3006,2914,11667.1111111111,158130.666666667,53,89,4340,11940,40702,65229,441,869,1,224,10538,38285
2,338,5124,0.79,1171,2914,9832.11111111111,158130.666666667,82,104,2014,7053,440,1394,277,831,0,54,3335,26911
2,339,5982,0.58,3488,2898,12149.1111111111,158114.666666667,74,127,3097,11891,44374,65290,412,897,1,236,6701,32639
2,340,3406,1.09,2467,2924,11128.1111111111,158140.666666667,76,70,4400,13327,862,4382,565,1335,10,462,16857,51363
2,341,4688,1.05,1079,2921,9740.11111111111,158137.666666667,78,74,1176,3366,443,910,269,814,0,81,12685,43241
2,342,2363,0.96,3051,2920,11712.1111111111,158136.666666667,55,57,3676,11360,32737,65224,421,794,0,137,18448,34541
2,343,1455,0.9,3624,2928,12285.1111111111,158144.666666667,44,49,4082,7945,29254,57850,455,869,37,834,6771,21151
2,344,8819,1.14,4226,2895,12887.1111111111,158111.666666667,124,109,3186,10806,27894,65226,343,13875,0,305,2711,18579
2,345,1288,0.58,5454,2920,14115.1111111111,158136.666666667,33,57,1016,3404,8705,35395,151,505,0,55,4633,18904
2,346,1553,0.91,4982,2923,13643.1111111111,158139.666666667,48,53,2547,5418,16312,41463,364,733,1,332,8802,19763
2,347,2936,1.23,5128,2920,13789.1111111111,158136.666666667,69,56,1721,3946,10871,34835,217,591,0,107,8134,21951
2,348,5378,0.83,5189,2906,13850.1111111111,158122.666666667,80,96,3422,17078,20018,45371,353,10948,1,210,6861,20994
2,349,2779,1.02,2750,2921,11411.1111111111,158137.666666667,63,62,2228,5169,1703,6007,272,747,0,71,0,0
2,350,5742,1.21,1739,2908,10400.1111111111,158124.666666667,102,84,2797,6409,514,926,487,1169,14,740,14262,60207
2,351,3980,0.86,379,2908,9040.11111111111,158124.666666667,70,81,798,4736,474,1010,353,895,0,114,12458,38573
2,352,6965,0.89,4417,2880,13078.1111111111,158096.666666667,103,116,2326,6908,15484,49971,232,700,0,102,10236,38955
2,353,3532,1.13,874,2915,9535.11111111111,158131.666666667,71,63,2912,14692,24113,65261,539,1752,2,418,9994,44917
2,354,5973,1.56,2933,2898,11594.1111111111,158114.666666667,114,73,5487,14453,59003,65289,417,900,2,496,4968,27712
2,355,2811,1.06,5275,2903,13936.1111111111,158119.666666667,66,62,1932,8171,15875,38116,324,720,6,576,8644,21848
2,356,2641,0.89,1016,2911,9677.11111111111,158127.666666667,55,62,784,3343,383,742,307,1482,0,53,9891,34632
2,357,5307,1.12,1392,2898,10053.1111111111,158114.666666667,96,86,2098,5789,522,1224,307,826,0,98,8406,33201
2,358,2955,0.77,2558,2902,11219.1111111111,158118.666666667,60,78,8751,20187,5192,65221,538,1371,0,97,4991,34664
2,359,2083,1.19,4927,2912,13588.1111111111,158128.666666667,62,52,3203,7535,20034,42289,349,693,0,99,8201,25553
2,360,6699,1.14,3160,2888,11821.1111111111,158104.666666667,107,94,2400,10154,43623,65273,356,930,0,227,4207,29286
2,361,2089,0.84,5010,2896,13671.1111111111,158112.666666667,58,69,3563,8608,21401,46728,373,737,3,202,2406,11768
2,362,4969,1.08,4794,2891,13455.1111111111,158107.666666667,84,78,5418,19111,3410,42844,4846,24507,68,1838,7969,48073
2,363,5670,1.28,5060,2889,13721.1111111111,158105.666666667,106,83,3305,8427,19821,52559,355,737,2,752,6383,22777
2,364,3535,1.67,2360,2899,11021.1111111111,158115.666666667,92,55,3956,8612,725,1343,389,1060,4,567,1573,14800
2,365,2531,0.83,3584,2878,12245.1111111111,158094.666666667,65,78,3150,6836,31683,64557,408,976,2,248,18679,36100
2,366,2962,1,3794,2896,12455.1111111111,158112.666666667,60,60,1283,3475,3549,39169,223,626,0,79,5411,22975
2,367,2771,0.67,2125,2885,10786.1111111111,158101.666666667,53,79,3892,11397,594,1351,390,874,0,80,2530,22657
2,368,6550,1.17,2260,2880,10921.1111111111,158096.666666667,104,89,4750,11938,630,1240,509,1557,4,636,1378,32998
2,369,3765,0.97,1621,2878,10282.1111111111,158094.666666667,74,76,3051,7877,463,717,359,1226,0,13,5808,36569
2,370,4635,0.84,1313,2867,9974.11111111111,158083.666666667,75,89,4484,9346,538,29816,385,831,0,90,7284,37308
2,371,2900,0.68,3611,2861,12272.1111111111,158077.666666667,59,87,3264,8425,30658,65224,450,1092,1,320,14388,30864
2,372,2359,1.03,3526,2865,12187.1111111111,158081.666666667,73,71,2800,7696,38867,65258,433,913,0,63,8278,24131
2,373,4265,1.19,4622,2876,13283.1111111111,158092.666666667,81,68,3739,15245,2403,28327,434,1090,289,1624,7932,44887
2,374,2573,0.97,1127,2878,9788.11111111111,158094.666666667,58,60,991,2107,405,879,256,762,1,359,5253,22980
2,375,9818,0.96,139,2849,8800.11111111111,158065.666666667,110,114,983,4728,666,21199,230,616,0,25,2840,22149
2,376,4224,0.92,324,2867,8985.11111111111,158083.666666667,73,79,1749,6618,1128,13649,347,755,9,502,13502,34320
2,377,2573,1.18,3055,2866,11716.1111111111,158082.666666667,67,57,7114,15474,46482,65239,501,915,6,280,6250,23059
2,378,2032,1.11,3120,2867,11781.1111111111,158083.666666667,62,56,3869,10644,32236,65212,409,922,2,350,6671,18943
2,379,4474,1.1,3682,2853,12343.1111111111,158069.666666667,91,83,4190,10412,28906,64806,430,1018,68,1405,7419,27623
2,380,2895,1.03,5097,2864,13758.1111111111,158080.666666667,73,71,2617,7126,15762,45813,349,750,2,200,10263,21762
2,381,2702,1.22,2469,2862,11130.1111111111,158078.666666667,72,59,7064,60162,685,1387,349,1236,3,436,9445,35840
2,382,5451,1.19,4876,2857,13537.1111111111,158073.666666667,93,78,4287,8661,27878,65292,374,679,1,352,2456,17805
2,383,2731,0.85,363,2840,9024.11111111111,158056.666666667,64,75,1722,4868,523,992,437,1190,0,192,17732,41046
2,384,2645,0.74,5144,2848,13805.1111111111,158064.666666667,56,76,4258,14725,17899,44509,359,772,2,255,8872,27105
2,385,6663,0.91,3852,2834,12513.1111111111,158050.666666667,91,100,2901,7301,24003,65248,297,693,0,199,4186,32212
2,386,5902,0.96,1390,2831,10051.1111111111,158047.666666667,93,97,7977,21294,527,1553,321,739,2,285,12,3604
2,387,3458,1.46,2929,2840,11590.1111111111,158056.666666667,95,65,2479,6680,50410,65296,340,13675,1,896,4764,21328
2,388,2521,1.02,4354,2846,13015.1111111111,158062.666666667,61,60,1916,5988,13893,56394,270,744,0,265,4221,13507
2,389,2933,0.98,5257,2849,13918.1111111111,158065.666666667,65,66,6540,20376,22515,55366,367,5998,3,203,497,14143
2,390,6951,0.8,41,2825,8702.11111111111,158041.666666667,82,102,783,5968,9570,38149,210,814,0,0,5209,17320
2,391,4064,0.86,2507,2833,11168.1111111111,158049.666666667,74,86,5558,12581,851,4100,533,1455,0,97,4142,29509
2,392,4023,1.05,1745,2830,10406.1111111111,158046.666666667,78,74,1996,5230,442,762,316,746,1,551,6814,25995
2,393,4540,0.73,4783,2819,13444.1111111111,158035.666666667,66,90,8612,19537,1442,2613,438,2660,12,547,821,21182
2,394,2782,1.3,2331,2841,10992.1111111111,158057.666666667,70,54,2895,5802,568,1157,256,1079,0,244,6135,23964
2,395,2516,0.87,4995,2828,13656.1111111111,158044.666666667,59,68,3259,8898,17338,50461,351,810,1,193,9684,25864
2,396,4220,0.88,1677,2825,10338.1111111111,158041.666666667,71,81,4053,12058,489,5270,403,2012,2,759,6998,37854
2,397,3009,0.82,2954,2816,11615.1111111111,158032.666666667,62,76,1985,5812,41168,65286,334,13713,1,484,9197,28584
2,398,5423,0.54,3737,2800,12398.1111111111,158016.666666667,69,128,3467,8405,32581,65268,379,911,1,291,5209,32192
2,399,3809,1.25,4902,2816,13563.1111111111,158032.666666667,100,80,4171,7438,26478,65280,371,750,1,190,4152,21205
2,400,3442,0.92,3203,2814,11864.1111111111,158030.666666667,66,72,2112,5476,37325,65243,292,14441,0,40,4599,22218
2,401,4327,0.62,496,2805,9157.11111111111,158021.666666667,64,103,2007,8642,8822,65279,343,990,3,222,14723,46174
