"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
4,219,2799,1.44,4207,3243,14868.1111111111,-181684.777777778,75,52,606,1767,12143,39287,136,691,0,112,5462,14364
4,220,6248,1.45,1394,3227,12055.1111111111,-181700.777777778,119,82,2116,5677,9250,41009,194,11197,0,100,4945,19605
4,221,1970,1.3,4690,3243,15351.1111111111,-181684.777777778,57,44,1121,2153,8503,31248,160,491,0,0,4106,10373
4,222,4670,1,5307,3219,15968.1111111111,-181708.777777778,78,78,626,1567,7522,25016,143,411,0,148,4165,12764
4,223,3078,1.13,65,3227,10726.1111111111,-181700.777777778,70,62,2441,5971,637,2909,192,833,0,0,3769,13401
4,224,2022,0.93,3056,3227,13717.1111111111,-181700.777777778,54,58,1868,3931,13291,39174,155,480,0,103,4301,18707
4,225,3733,1.68,2125,3221,12786.1111111111,-181706.777777778,101,60,1225,3302,9949,51556,183,779,0,43,8850,22277
4,226,5735,1.85,4555,3217,15216.1111111111,-181710.777777778,122,66,1236,3132,12820,40937,224,781,0,112,5821,16731
4,227,5682,0.8,832,3203,11493.1111111111,-181724.777777778,75,94,1871,5893,13951,53927,215,712,0,43,4243,20104
4,228,4058,1.89,1202,3212,11863.1111111111,-181715.777777778,108,57,2510,5654,12905,32358,229,857,0,77,3306,15756
4,229,4453,1.36,2980,3218,13641.1111111111,-181709.777777778,87,64,1678,4842,8979,37053,154,926,0,59,9877,26066
4,230,2100,2.03,1012,3220,11673.1111111111,-181707.777777778,75,37,1667,4886,15659,36924,226,581,0,149,3086,12383
4,231,4538,1.88,4242,3207,14903.1111111111,-181720.777777778,111,59,1069,3063,11412,60103,170,825,0,117,6545,17938
4,232,2535,1.07,3340,3210,14001.1111111111,-181717.777777778,60,56,1958,5633,12926,65214,174,620,0,116,2064,9103
4,233,3364,1.22,3851,3205,14512.1111111111,-181722.777777778,82,67,2901,8473,998,9266,177,1238,0,57,6472,19226
4,234,3199,1.03,4353,3204,15014.1111111111,-181723.777777778,70,68,856,2466,7680,38356,168,579,0,61,4487,12585
4,235,4775,1.4,3483,3204,14144.1111111111,-181723.777777778,91,65,2143,7082,10124,41050,173,658,0,118,6141,20355
4,236,3964,2.15,1593,3193,12254.1111111111,-181734.777777778,118,55,3229,6139,7931,25690,174,614,0,24,1519,14001
4,237,6658,1,2418,3182,13079.1111111111,-181745.777777778,92,92,1088,2758,7688,35068,126,548,0,0,8023,20692
4,238,3266,0.79,2865,3191,13526.1111111111,-181736.777777778,59,75,1332,2880,5744,19948,162,435,0,0,6563,19617
4,239,3805,1.14,1069,3183,11730.1111111111,-181744.777777778,82,72,2096,4226,8813,35554,193,570,0,20,5915,19753
4,240,2700,1.31,2008,3197,12669.1111111111,-181730.777777778,71,54,2811,5323,14224,42611,270,824,0,282,2884,13893
4,241,8338,1.24,2232,3178,12893.1111111111,-181749.777777778,119,96,1057,5608,4427,33219,81,475,0,88,7256,17580
4,242,2816,0.9,3782,3183,14443.1111111111,-181744.777777778,60,67,4464,16763,8781,44590,661,3839,0,166,5260,19373
4,243,4399,1.2,201,3192,10862.1111111111,-181735.777777778,78,65,2792,7264,4440,16315,141,478,0,2,5682,21519
4,244,3671,0.99,3637,3186,14298.1111111111,-181741.777777778,66,67,1913,7032,1103,25835,152,1236,0,16,2521,13046
4,245,1103,0.82,3747,3199,14408.1111111111,-181728.777777778,36,44,2269,5939,6418,16332,436,3897,0,134,5173,16104
4,246,5110,1.05,760,3182,11421.1111111111,-181745.777777778,84,80,4660,21721,10195,38382,543,1912,0,0,2150,17656
4,247,2756,0.91,2153,3183,12814.1111111111,-181744.777777778,59,65,1592,5010,12867,46610,169,572,0,37,7363,19674
4,248,4471,1.22,2327,3184,12988.1111111111,-181743.777777778,82,67,1773,5485,10591,36872,121,505,0,0,5746,19656
4,249,8680,1.01,925,3153,11586.1111111111,-181774.777777778,107,106,1630,7842,10163,39702,230,12134,0,262,7691,24307
4,250,2776,1.14,3072,3183,13733.1111111111,-181744.777777778,65,57,3528,10948,12723,37611,159,523,0,202,5888,22048
4,251,5285,2.02,1924,3177,12585.1111111111,-181750.777777778,113,56,1915,4811,7803,40693,173,571,0,111,5913,23089
4,252,2021,1.21,1003,3181,11664.1111111111,-181746.777777778,52,43,1604,3536,6720,25786,149,538,0,21,8236,20739
4,253,4802,1.01,1535,3171,12196.1111111111,-181756.777777778,83,82,1644,5580,8002,48038,193,606,0,99,8211,25889
4,254,2585,1.36,3854,3174,14515.1111111111,-181753.777777778,76,56,3941,16369,497,2256,193,1067,0,101,5563,24898
4,255,4038,1.02,2099,3160,12760.1111111111,-181767.777777778,87,85,1710,4500,8617,35329,190,662,0,107,6611,21243
4,256,4324,1.34,2663,3164,13324.1111111111,-181763.777777778,90,67,1354,3924,8787,53328,176,633,0,0,7399,20682
4,257,3219,0.96,3574,3173,14235.1111111111,-181754.777777778,64,67,3493,9868,9162,50613,200,1595,0,0,3139,18560
4,258,7558,1.59,4476,3165,15137.1111111111,-181762.777777778,129,81,1176,4412,7100,50144,179,797,0,215,9137,24052
4,259,3477,1.29,4580,3169,15241.1111111111,-181758.777777778,75,58,1198,2994,12695,65151,172,581,0,103,6622,19079
4,260,5820,1.19,1346,3158,12007.1111111111,-181769.777777778,100,84,1821,4825,12094,61477,200,12317,0,57,7823,26542
4,261,3778,1.3,2751,3169,13412.1111111111,-181758.777777778,82,63,1397,3639,9167,36883,150,501,0,3,5397,18234
4,262,5617,1.49,3371,3163,14032.1111111111,-181764.777777778,110,74,2064,4893,12486,54914,199,619,0,62,5265,23578
4,263,2390,1.64,4243,3166,14904.1111111111,-181761.777777778,74,45,1294,2803,17061,50924,201,1764,0,93,6579,13965
4,264,6769,1.54,1189,3150,11850.1111111111,-181777.777777778,122,79,2407,6939,11030,44737,258,720,0,57,7297,23866
4,265,2892,0.92,2814,3160,13475.1111111111,-181767.777777778,59,64,1097,3251,4725,20637,114,524,0,0,2436,12758
4,266,6049,1.1,2898,3151,13559.1111111111,-181776.777777778,96,87,1813,4968,12683,65144,156,717,0,186,4071,16782
4,267,4986,1.2,1623,3150,12284.1111111111,-181777.777777778,90,75,1603,3795,11620,36347,193,555,0,0,6814,24018
4,268,3787,1.33,2541,3155,13202.1111111111,-181772.777777778,80,60,1558,3670,15677,35904,202,530,0,200,4803,15647
4,269,4749,1.13,3745,3147,14406.1111111111,-181780.777777778,87,77,6203,24803,8346,22468,987,5436,3,324,2139,24095
4,270,5858,1.22,2042,3140,12703.1111111111,-181787.777777778,105,86,1493,15731,8539,36343,176,676,0,84,10345,26791
4,271,4673,0.96,1094,3139,11755.1111111111,-181788.777777778,85,89,2265,5381,10797,45906,244,1001,0,151,4261,18306
4,272,3760,1.66,3488,3146,14149.1111111111,-181781.777777778,96,58,2307,4087,16887,57675,222,766,0,129,5379,23005
4,273,5089,0.87,4187,3137,14848.1111111111,-181790.777777778,78,90,940,2952,8761,46178,160,572,0,0,10148,23379
4,274,4521,1.08,3290,3135,13951.1111111111,-181792.777777778,80,74,2310,4677,13111,65169,231,612,0,104,6842,22259
4,275,4225,1.54,1007,3134,11668.1111111111,-181793.777777778,94,61,1786,3950,6943,35645,200,988,0,58,12707,28938
4,276,5196,1.09,5147,3134,15808.1111111111,-181793.777777778,87,80,740,2056,8401,47266,175,483,0,88,6377,14926
4,277,2328,0.53,5451,3137,16112.1111111111,-181790.777777778,39,74,789,1597,6185,15642,139,645,16,636,4534,14334
4,278,5926,1.02,1285,3127,11946.1111111111,-181800.777777778,92,90,1245,3435,5209,29009,192,571,0,11,9030,20429
4,279,7622,0.96,1414,3117,12075.1111111111,-181810.777777778,101,105,1077,4358,11537,48197,127,754,0,134,10932,26130
4,280,2330,1,2479,3143,13140.1111111111,-181784.777777778,54,54,1388,3218,8693,39441,202,14709,0,155,9261,29727
4,281,3334,1.23,2311,3128,12972.1111111111,-181799.777777778,74,60,3648,8937,11880,51763,114,593,1,503,0,0
4,282,4928,1.21,2614,3130,13275.1111111111,-181797.777777778,92,76,2061,3644,13356,51357,166,584,0,202,1373,11843
4,283,4963,1.1,204,3121,10865.1111111111,-181806.777777778,85,77,3855,9875,3381,11077,232,1095,0,69,3540,20032
4,284,3896,0.91,4973,3127,15634.1111111111,-181800.777777778,67,74,1086,2657,8842,45256,171,504,0,181,4997,14330
4,285,3962,1.76,1937,3128,12598.1111111111,-181799.777777778,104,59,1776,5886,5967,28266,164,576,0,0,7624,20011
4,286,5143,0.76,3818,3114,14479.1111111111,-181813.777777778,71,94,5387,19087,925,16968,524,3205,2,397,4904,29708
4,287,5511,1.15,3385,3108,14046.1111111111,-181819.777777778,106,92,1865,4732,10926,62680,210,588,0,9,10170,26412
4,288,3972,1.47,2768,3118,13429.1111111111,-181809.777777778,84,57,1258,3961,10152,35013,148,512,0,133,5628,13624
4,289,3605,1.09,4638,3123,15299.1111111111,-181804.777777778,72,66,1255,2459,18105,65178,186,561,0,136,1491,7312
4,290,2888,1.16,4116,3121,14777.1111111111,-181806.777777778,67,58,724,2206,11515,52775,156,562,0,127,9250,19188
4,291,5829,1.21,789,3108,11450.1111111111,-181819.777777778,98,81,2121,4110,12773,40613,256,766,0,112,7329,25016
4,292,2822,0.88,1162,3096,11823.1111111111,-181831.777777778,72,82,4192,15274,10003,25769,374,1008,0,97,5591,23171
4,293,3536,1.08,1845,3114,12506.1111111111,-181813.777777778,70,65,1706,5388,9031,38239,199,609,0,6,9232,21502
4,294,4600,1.08,4801,3106,15462.1111111111,-181821.777777778,86,80,903,2106,12259,41212,178,578,0,96,6083,16584
4,295,7629,1.14,322,3091,10983.1111111111,-181836.777777778,112,98,14147,55691,1719,7466,636,4030,0,108,8,4076
4,296,2660,1.11,431,3107,11092.1111111111,-181820.777777778,73,66,6192,22908,2121,14787,86,519,0,23,2418,17829
4,297,4734,0.91,1134,3082,11795.1111111111,-181845.777777778,88,97,2810,14546,15151,43899,274,1467,1,222,2874,19412
4,298,4562,1.16,3184,3102,13845.1111111111,-181825.777777778,87,75,3848,12863,12752,49382,220,793,0,172,4405,25696
4,299,7187,1.46,4552,3100,15213.1111111111,-181827.777777778,118,81,1017,2993,9792,62713,180,599,0,177,6452,19072
4,300,4415,1,2379,3099,13040.1111111111,-181828.777777778,78,78,1568,4808,10867,57886,157,479,0,102,4865,18563
4,301,1766,1.06,952,3101,11613.1111111111,-181826.777777778,53,50,1815,3975,12547,34435,259,543,0,125,4232,14756
4,302,4637,0.86,1784,3092,12445.1111111111,-181835.777777778,72,84,1755,4821,9506,33816,200,767,21,2661,6706,20918
4,303,2399,0.94,2094,3096,12755.1111111111,-181831.777777778,60,64,2081,4016,14401,41341,177,591,0,15,1088,8389
4,304,3534,1,1993,3095,12654.1111111111,-181832.777777778,73,73,1945,5428,9954,46887,174,563,0,46,4962,18203
4,305,2345,1,450,3089,11111.1111111111,-181838.777777778,60,60,5034,9752,565,2714,237,751,0,0,3066,15930
4,306,3755,0.97,713,3087,11374.1111111111,-181840.777777778,75,77,2612,12304,12621,56147,259,727,0,33,6222,21257
4,307,2923,0.94,4744,3094,15405.1111111111,-181833.777777778,61,65,862,1698,15100,65138,195,647,0,59,3895,11603
4,308,5685,1.47,1013,3074,11674.1111111111,-181853.777777778,106,72,2328,5703,14145,65166,238,671,0,52,4953,18516
4,309,2018,0.85,1727,3093,12388.1111111111,-181834.777777778,47,55,1912,4578,12446,33295,202,660,0,36,6965,17465
4,310,3704,1.14,2051,3068,12712.1111111111,-181859.777777778,79,69,1767,4033,9308,29922,156,482,0,0,3583,17058
4,311,2386,0.7,3151,3069,13812.1111111111,-181858.777777778,52,74,3471,12820,14862,52714,203,580,0,0,5457,26708
4,312,5504,0.87,3698,3060,14359.1111111111,-181867.777777778,80,92,8753,17341,3309,37158,870,2716,0,84,0,0
4,313,6332,1.09,5013,3060,15674.1111111111,-181867.777777778,95,87,831,2524,7115,35528,182,574,0,179,9896,22667
4,314,7524,1.21,4912,3060,15573.1111111111,-181867.777777778,108,89,881,2510,10265,49125,175,597,0,150,7956,20338
4,315,3545,0.7,3112,3057,13773.1111111111,-181870.777777778,60,86,5765,20129,17160,56872,280,840,0,202,4902,34978
4,316,4133,0.94,4183,3056,14844.1111111111,-181871.777777778,68,72,1073,2971,11332,65188,174,494,0,142,6494,17251
4,317,5265,1.08,814,3047,11475.1111111111,-181880.777777778,100,93,1753,5143,7993,30034,218,636,0,126,9019,24851
4,318,3899,1.16,2329,3063,12990.1111111111,-181864.777777778,78,67,1210,3883,8904,41621,136,704,0,30,9201,23909
4,319,5857,0.84,3048,3048,13709.1111111111,-181879.777777778,81,96,9729,21116,7922,62057,238,994,3,294,2399,32118
4,320,3041,0.97,4608,3061,15269.1111111111,-181866.777777778,68,70,937,2015,7649,35390,170,478,0,67,4698,15609
4,321,3880,1.1,4456,3060,15117.1111111111,-181867.777777778,75,68,1193,4127,13235,40496,180,516,1,600,3054,12693
4,322,2906,0.96,743,3046,11404.1111111111,-181881.777777778,65,68,1979,3862,6846,27481,219,671,0,0,8285,22521
4,323,4909,0.87,3512,3047,14173.1111111111,-181880.777777778,76,87,2135,6520,13288,50734,218,667,0,173,6558,20964
4,324,7018,1.32,4378,3047,15039.1111111111,-181880.777777778,108,82,1337,2939,9661,65159,179,542,0,102,5802,20073
4,325,4020,1.39,5261,3048,15922.1111111111,-181879.777777778,86,62,617,1470,6156,38667,139,436,1,380,5252,14279
4,326,4727,0.64,65,3034,10726.1111111111,-181893.777777778,67,104,3531,17178,3633,30403,895,3175,0,57,2330,15436
4,327,11090,1.28,618,3031,11279.1111111111,-181896.777777778,140,109,8282,17777,945,18582,437,1426,0,154,1,1733
4,328,5558,1.23,5179,3046,15840.1111111111,-181881.777777778,96,78,867,2040,11530,41275,188,519,0,172,5375,15444
4,329,9191,1.04,1109,3023,11770.1111111111,-181904.777777778,118,113,1713,5847,11081,55277,222,678,0,203,7608,28168
4,330,11147,1.2,1379,3023,12040.1111111111,-181904.777777778,137,114,2108,4612,11195,43932,220,743,0,102,4299,23643
4,331,5219,1.42,1715,3039,12376.1111111111,-181888.777777778,109,77,1756,4674,9045,37642,186,652,0,110,8756,26861
4,332,6434,1.63,4793,3041,15454.1111111111,-181886.777777778,119,73,860,2294,10445,54309,165,590,0,260,8715,22676
4,333,3942,1.26,3316,3038,13977.1111111111,-181889.777777778,97,77,1981,4410,10546,40827,182,628,0,49,8136,24955
4,334,2772,1.12,468,3045,11129.1111111111,-181882.777777778,64,57,6786,14638,1160,7512,553,2688,0,117,847,11475
4,335,2595,0.94,2943,3033,13604.1111111111,-181894.777777778,59,63,3207,10204,16094,61315,176,507,0,90,4188,21009
4,336,3514,0.89,2991,3035,13652.1111111111,-181892.777777778,63,71,7403,63140,7170,37155,446,1764,1,226,2228,23910
4,337,1644,0.59,18,3037,10679.1111111111,-181890.777777778,37,63,3158,5495,2057,6001,165,936,0,0,1578,10023
4,338,3951,1.51,1857,3039,12518.1111111111,-181888.777777778,89,59,1313,3986,8343,38765,166,626,0,130,14711,27339
4,339,4295,0.72,3881,3018,14542.1111111111,-181909.777777778,72,100,11727,28697,1536,20528,308,1386,0,18,0,0
4,340,2154,0.76,1037,3028,11698.1111111111,-181899.777777778,47,62,2057,3895,12276,47049,243,558,0,118,8425,23007
4,341,3525,1.37,5117,3018,15778.1111111111,-181909.777777778,82,60,1042,2046,17752,65180,197,558,0,245,5823,15212
4,342,3952,1.56,850,3011,11511.1111111111,-181916.777777778,95,61,1750,4989,7484,30520,216,13399,0,155,7978,23020
4,343,2819,1.13,2264,3020,12925.1111111111,-181907.777777778,63,56,1216,3750,9912,43733,127,517,0,0,8352,20009
4,344,8288,1.24,2576,2999,13237.1111111111,-181928.777777778,120,97,9737,25935,9735,65178,247,1247,0,62,56,12802
4,345,3791,0.89,3334,2999,13995.1111111111,-181928.777777778,79,89,2080,4943,14464,49758,206,618,0,0,7361,26190
4,346,3588,0.97,3402,3000,14063.1111111111,-181927.777777778,76,78,1677,4265,11642,65158,200,884,0,72,9372,23168
4,347,4570,1.26,762,2993,11423.1111111111,-181934.777777778,88,70,2070,4534,8312,47027,227,12842,1,1303,8809,25052
4,348,1484,0.88,21,3000,10682.1111111111,-181927.777777778,42,48,2467,4617,783,1425,236,532,0,0,2590,13945
4,349,8481,1.16,1627,2981,12288.1111111111,-181946.777777778,114,98,1787,5291,11118,44121,139,751,0,16,4369,23120
4,350,6854,0.98,211,2972,10872.1111111111,-181955.777777778,106,108,6059,14634,4193,13582,109,508,0,0,202,10128
4,351,6134,1.02,1257,2971,11918.1111111111,-181956.777777778,95,93,1700,4967,11888,35800,218,645,0,20,6721,20690
4,352,8345,1.07,4831,2968,15492.1111111111,-181959.777777778,110,103,925,2379,8180,41048,165,579,0,161,7782,22630
4,353,2498,0.84,5251,2987,15912.1111111111,-181940.777777778,54,64,768,1473,10201,29438,156,367,0,90,5632,12315
4,354,2611,1.32,3493,2985,14154.1111111111,-181942.777777778,66,50,2164,5391,10864,35766,182,489,0,38,3698,15336
4,355,3048,1.34,1019,2983,11680.1111111111,-181944.777777778,75,56,2314,9206,9053,32091,197,475,0,34,5231,18023
4,356,6387,1.07,2463,2963,13124.1111111111,-181964.777777778,94,88,2279,7155,9290,45467,129,479,0,158,2095,12913
4,357,2832,1.18,3856,2978,14517.1111111111,-181949.777777778,71,60,13505,63983,660,10155,844,2821,1,359,400,13659
4,358,3443,1.22,3292,2969,13953.1111111111,-181958.777777778,73,60,2124,4466,8799,46737,199,559,0,204,3409,15883
4,359,3226,1.37,843,2964,11504.1111111111,-181963.777777778,78,57,2841,6397,14292,50726,265,894,0,107,5807,21207
4,360,2680,1.69,1770,2978,12431.1111111111,-181949.777777778,76,45,1485,3922,8618,43512,167,550,0,0,8997,20067
4,361,3885,0.9,246,2948,10907.1111111111,-181979.777777778,71,79,6934,15442,4496,9699,125,839,0,121,103,9379
4,362,1874,1.29,2657,2968,13318.1111111111,-181959.777777778,62,48,2183,4799,5074,20898,141,496,0,49,6425,16266
4,363,3692,0.95,3765,2959,14426.1111111111,-181968.777777778,70,74,11185,17923,532,10232,765,3537,0,79,4,6663
4,364,3100,1.23,5301,2959,15962.1111111111,-181968.777777778,74,60,866,1741,9715,30303,160,449,0,264,7503,17864
4,365,3985,1.66,1351,2960,12012.1111111111,-181967.777777778,103,62,1510,3262,10916,39451,178,582,0,63,5904,17881
4,366,6370,1.18,1183,2951,11844.1111111111,-181976.777777778,97,82,1394,5187,9753,37166,231,1672,0,0,8767,22829
4,367,4608,1.51,2379,2954,13040.1111111111,-181973.777777778,101,67,1136,2461,13831,65211,167,638,0,367,8017,23122
4,368,2461,1.8,3417,2963,14078.1111111111,-181964.777777778,81,45,2342,6259,15650,52994,214,589,0,69,4018,15213
4,369,5992,1.36,4403,2943,15064.1111111111,-181984.777777778,102,75,789,4605,7834,45395,180,1093,0,306,6178,21338
4,370,4153,1.43,779,2929,11440.1111111111,-181998.777777778,100,70,2553,8274,17611,65149,274,800,0,88,7320,27780
4,371,3101,1.13,3827,2942,14488.1111111111,-181985.777777778,72,64,6590,31834,696,17729,555,2257,0,128,4519,20644
4,372,3122,1.02,4078,2937,14739.1111111111,-181990.777777778,64,63,1120,2895,10987,49305,183,644,0,0,8633,20245
4,373,2788,1.01,1458,2934,12119.1111111111,-181993.777777778,68,67,1700,3627,14290,40182,227,662,0,31,2811,16260
4,374,3476,1.79,1766,2941,12427.1111111111,-181986.777777778,93,52,1820,4503,12384,54777,188,647,0,36,4403,16578
4,375,4910,0.95,4146,2926,14807.1111111111,-182001.777777778,79,83,1549,3374,15121,65187,194,650,0,68,8287,24820
4,376,1999,1.08,888,2940,11549.1111111111,-181987.777777778,56,52,8296,26914,11653,48402,361,1564,0,88,0,0
4,377,2455,0.98,3360,2936,14021.1111111111,-181991.777777778,55,56,1814,4175,11083,59062,198,854,0,74,4514,14603
4,378,6265,1.09,2156,2908,12817.1111111111,-182019.777777778,113,104,2426,7626,14158,53729,166,592,0,0,2938,19680
4,379,4498,0.85,1383,2913,12044.1111111111,-182014.777777778,73,86,1329,3360,8847,34566,188,511,0,92,9810,22916
4,380,6369,1.32,3126,2909,13787.1111111111,-182018.777777778,124,94,2614,7657,13113,49286,213,653,0,27,6063,23346
4,381,4515,1.19,3431,2914,14092.1111111111,-182013.777777778,86,72,2790,6787,13840,65158,187,545,0,69,4456,22755
4,382,6168,1.08,1303,2903,11964.1111111111,-182024.777777778,92,85,1505,4083,9616,51248,223,759,0,1,9075,23036
4,383,2331,1.89,2979,2920,13640.1111111111,-182007.777777778,83,44,2383,4651,11253,59910,158,615,0,91,6696,22182
4,384,3346,1.4,3304,2913,13965.1111111111,-182014.777777778,81,58,1486,3396,7224,36437,185,526,0,86,5681,18226
4,385,5297,1.29,1519,2908,12180.1111111111,-182019.777777778,103,80,1527,3643,10544,49312,214,616,0,86,8557,27791
4,386,6369,1.26,1994,2907,12655.1111111111,-182020.777777778,103,82,1592,3972,11174,38864,170,592,0,210,2922,16647
4,387,3909,1.13,3228,2915,13889.1111111111,-182012.777777778,76,67,3423,19401,10407,42511,662,3008,0,56,7881,26637
4,388,40,0.25,1404,2911,12065.1111111111,-182016.777777778,13,51,1097,2282,6556,19316,169,317,0,0,12973,19822
4,389,7087,1.33,106,2894,10767.1111111111,-182033.777777778,128,96,2013,5049,1086,36286,68,385,0,0,2724,16707
4,390,6864,0.73,1682,2888,12343.1111111111,-182039.777777778,79,108,1519,3897,9525,37597,184,1340,0,421,7147,20346
4,391,4884,0.79,2406,2892,13067.1111111111,-182035.777777778,66,84,1443,4055,11332,53660,169,595,0,30,9444,27092
4,392,5641,1.12,1762,2888,12423.1111111111,-182039.777777778,93,83,1642,4651,6807,29834,166,563,0,0,7155,22113
4,393,6812,1.11,2326,2893,12987.1111111111,-182034.777777778,97,87,1350,4407,11082,54773,194,699,0,217,7345,23237
4,394,2862,1.29,4594,2898,15255.1111111111,-182029.777777778,72,56,1029,2150,12574,49059,209,622,3,542,7248,20579
4,395,3743,1.32,5199,2895,15860.1111111111,-182032.777777778,82,62,895,2321,10236,29606,195,567,0,169,9881,23776
4,396,5866,0.96,4662,2883,15323.1111111111,-182044.777777778,91,95,697,1919,7640,50861,180,580,0,133,10463,21974
4,397,3437,0.89,188,2887,10849.1111111111,-182040.777777778,68,76,3585,6409,3691,8132,139,1291,0,0,1870,11874
4,398,3596,1.12,425,2897,11086.1111111111,-182030.777777778,74,66,10883,21209,768,5043,268,814,0,159,0,0
4,399,4966,1.16,1217,2893,11878.1111111111,-182034.777777778,86,74,1509,5345,8450,43461,189,619,0,0,4297,16717
4,400,4718,0.99,3023,2887,13684.1111111111,-182040.777777778,85,86,2452,6219,7004,52237,164,704,0,39,7719,28525
